"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
70946,105643,26914,"Michael Paul Stephenson","George Hardy","Margo Prey","Connie Young","Michael Paul Stephenson","George Hardy","Margo Prey","Connie Young"
70984,1127896,26320,"Henry Goodman","Edward Hibbert","Imelda Staunton","Demetri Martin","Henry Goodman","Edward Hibbert","Imelda Staunton","Demetri Martin"
70994,1311067,24150,"Sheri Moon Zombie","Chase Wright Vanek","Scout Taylor-Compton","Brad Dourif","Sheri Moon Zombie","Chase Wright Vanek","Scout Taylor-Compton","Brad Dourif"
71033,1305806,25376,"Soledad Villamil","Ricardo Darín","Carla Quevedo","Pablo Rago","Soledad Villamil","Ricardo Darín","Carla Quevedo","Pablo Rago"
71057,472033,12244,"Christopher Plummer","Martin Landau","John C. Reilly","Crispin Glover","Christopher Plummer","Martin Landau","John C. Reilly","Crispin Glover"
71102,24663,140887,"Jack Mulhall","Raymond Hatton","Francis X. Bushman Jr.","John Wayne","Jack Mulhall","Raymond Hatton","Francis X. Bushman Jr.","John Wayne"
71106,910554,22494,"Chris O'Dowd","Marc Wootton","Dean Lennox Kelly","Anna Faris","Chris O'Dowd","Marc Wootton","Dean Lennox Kelly","Anna Faris"
71108,1149362,37903,"Christian Friedel","Ernst Jacobi","Leonie Benesch","Ulrich Tukur","Christian Friedel","Ernst Jacobi","Leonie Benesch","Ulrich Tukur"
71131,1000764,63581,"Louis Theroux","Lauren Drain","Steve Drain","Fred Phelps","Louis Theroux","Lauren Drain","Steve Drain","Fred Phelps"
71135,1188729,19898,"Dennis Quaid","Ben Foster","Cam Gigandet","Antje Traue","Dennis Quaid","Ben Foster","Cam Gigandet","Antje Traue"
71156,1234548,10313,"George Clooney","Ewan McGregor","Jeff Bridges","Kevin Spacey","George Clooney","Ewan McGregor","Jeff Bridges","Kevin Spacey"
71180,76517,42225,"Omero Antonutti","Saverio Marconi","Marcella Michelangeli","Fabrizio Forte","Omero Antonutti","Saverio Marconi","Marcella Michelangeli","Fabrizio Forte"
71205,1131734,19994,"Megan Fox","Amanda Seyfried","Johnny Simmons","Adam Brody","Megan Fox","Amanda Seyfried","Johnny Simmons","Adam Brody"
71211,1130080,11323,"Matt Damon","Lucas McHugh Carroll","Eddie Jemison","Rusty Schwimmer","Matt Damon","Lucas McHugh Carroll","Eddie Jemison","Rusty Schwimmer"
71248,1225822,12569,"Jason Bateman","Mila Kunis","Kristen Wiig","Ben Affleck","Jason Bateman","Mila Kunis","Kristen Wiig","Ben Affleck"
71252,1144884,19912,"Bobby Campo","Shantel VanSanten","Nick Zano","Haley Webb","Bobby Campo","Shantel VanSanten","Nick Zano","Haley Webb"
71254,1034032,18501,"Gerard Butler","Amber Valletta","Michael C. Hall","Kyra Sedgwick","Gerard Butler","Amber Valletta","Michael C. Hall","Kyra Sedgwick"
71264,844471,22794,"Bill Hader","Anna Faris","James Caan","Andy Samberg","Bill Hader","Anna Faris","James Caan","Andy Samberg"
71282,1286537,18570,"Eric Schlosser","Richard Lobb","Vince Edwards","Carole Morison","Eric Schlosser","Richard Lobb","Vince Edwards","Carole Morison"
71304,762073,22536,"Kang-ho Song","Ok-bin Kim","Hae-suk Kim","Ha-kyun Shin","Kang-ho Song","Ok-bin Kim","Hae-suk Kim","Ha-kyun Shin"
71318,858486,16873,"Chad Allen","Rosanna Arquette","Bill Birch","Brooke Bloom","Chad Allen","Rosanna Arquette","Bill Birch","Brooke Bloom"
71379,1179904,23827,"Katie Featherston","Micah Sloat","Mark Fredrichs","Amber Armstrong","Katie Featherston","Micah Sloat","Mark Fredrichs","Amber Armstrong"
71390,996966,16194,"Phillip Adams","Glory Annen","Christine Amor","Victoria Anoux","Phillip Adams","Glory Annen","Christine Amor","Victoria Anoux"
71404,53882,18974,"Kerwin Mathews","Jo Morrow","June Thorburn","Lee Patterson","Kerwin Mathews","Jo Morrow","June Thorburn","Lee Patterson"
71429,1262981,20178,"Robin Williams","Daryl Sabara","Morgan Murphy","Naomi Glick","Robin Williams","Daryl Sabara","Morgan Murphy","Naomi Glick"
71433,58006,67612,"Geraldo Del Rey","Yoná Magalhães","Othon Bastos","Maurício do Valle","Geraldo Del Rey","Yoná Magalhães","Othon Bastos","Maurício do Valle"
71438,1087578,25050,"Hiroshi Abe","Yui Natsukawa","You","Kazuya Takahashi","Hiroshi Abe","Yui Natsukawa","You","Kazuya Takahashi"
71460,1084972,22717,"Salman Khan","Ayesha Takia","Vinod Khanna","Mahesh Manjrekar","Salman Khan","Ayesha Takia","Vinod Khanna","Mahesh Manjrekar"
71462,1313104,23128,"Richard O'Barry","Louie Psihoyos","Hardy Jones","Michael Illiff","Richard O'Barry","Louie Psihoyos","Hardy Jones","Michael Illiff"
71464,1019452,12573,"Michael Stuhlbarg","Richard Kind","Fred Melamed","Sari Lennick","Michael Stuhlbarg","Richard Kind","Fred Melamed","Sari Lennick"
71466,1174730,28053,"Andy Garcia","Julianna Margulies","Steven Strait","Emily Mortimer","Andy Garcia","Julianna Margulies","Steven Strait","Emily Mortimer"
71468,1071804,24869,"Christopher Soren Kelly","Quinn Hunchar","Jessica Duffy","Jennifer Batter","Christopher Soren Kelly","Quinn Hunchar","Jessica Duffy","Jennifer Batter"
71490,1220213,21398,"Jordan Ladd","Stephen Park","Gabrielle Rose","Serge Houde","Jordan Ladd","Stephen Park","Gabrielle Rose","Serge Houde"
71494,419724,23127,"Joe Alaskey","Ken Foree","Sheri Moon Zombie","Tom Papa","Joe Alaskey","Ken Foree","Sheri Moon Zombie","Tom Papa"
71518,1172233,22798,"Sarah Habel","Shannon Eagen","Edward Austin Kelly","Mary Callaghan Lynch","Sarah Habel","Shannon Eagen","Edward Austin Kelly","Mary Callaghan Lynch"
71520,1058017,23082,"Ricky Gervais","Jennifer Garner","Jonah Hill","Louis C.K.","Ricky Gervais","Jennifer Garner","Jonah Hill","Louis C.K."
71525,34424,61524,"Stan Laurel","Oliver Hardy","Dante","Sheila Ryan","Stan Laurel","Oliver Hardy","Dante","Sheila Ryan"
71530,986263,19959,"Bruce Willis","Radha Mitchell","Rosamund Pike","Boris Kodjoe","Bruce Willis","Radha Mitchell","Rosamund Pike","Boris Kodjoe"
71533,1097013,18065,"Donald Faison","Mike Epps","Wood Harris","Omari Hardwick","Donald Faison","Mike Epps","Wood Harris","Omari Hardwick"
71535,1156398,19908,"Jesse Eisenberg","Woody Harrelson","Emma Stone","Abigail Breslin","Jesse Eisenberg","Woody Harrelson","Emma Stone","Abigail Breslin"
71573,365929,22787,"Kate Beckinsale","Gabriel Macht","Tom Skerritt","Columbus Short","Kate Beckinsale","Gabriel Macht","Tom Skerritt","Columbus Short"
71579,1174732,24684,"Carey Mulligan","Olivia Williams","Alfred Molina","Cara Seymour","Carey Mulligan","Olivia Williams","Alfred Molina","Cara Seymour"
71640,1333634,26763,"George W. Bush","Ko Muang","Aung San Suu Kyi",NA,"George W. Bush","Ko Muang","Aung San Suu Kyi",NA
71650,81746,99189,"Werner Herzog","Tom Luddy","Michael Goodwin","Alice Waters","Werner Herzog","Tom Luddy","Michael Goodwin","Alice Waters"
71668,1078940,19899,"Vince Vaughn","Jason Bateman","Faizon Love","Jon Favreau","Vince Vaughn","Jason Bateman","Faizon Love","Jon Favreau"
71700,896534,23966,"Shiloh Fernandez","Noah Segan","Candice King","Eric Podnar","Shiloh Fernandez","Noah Segan","Candice King","Eric Podnar"
71732,902290,21910,"Dominic Monaghan","Larry Fessenden","Angus Scrimm","Ron Perlman","Dominic Monaghan","Larry Fessenden","Angus Scrimm","Ron Perlman"
71745,386117,16523,"Max Records","Pepita Emmerichs","Max Pfeifer","Madeleine Greaves","Max Records","Pepita Emmerichs","Max Pfeifer","Madeleine Greaves"
71755,62352,67062,"Jardel Filho","Paulo Autran","José Lewgoy","Glauce Rocha","Jardel Filho","Paulo Autran","José Lewgoy","Glauce Rocha"
71804,87983,38702,"Aidan Quinn","Daryl Hannah","Kenneth McMillan","Cliff De Young","Aidan Quinn","Daryl Hannah","Kenneth McMillan","Cliff De Young"
71810,126388,3513,"Jean-Claude Van Damme","Adewale Akinnuoye-Agbaje","Steven Berkoff","Nicholas Farrell","Jean-Claude Van Damme","Adewale Akinnuoye-Agbaje","Steven Berkoff","Nicholas Farrell"
71823,808399,12572,"Hayden Christensen","Andy Garcia","Rachel Bilson","Natalie Portman","Hayden Christensen","Andy Garcia","Rachel Bilson","Natalie Portman"
71838,1197624,22803,"Jamie Foxx","Gerard Butler","Colm Meaney","Bruce McGill","Jamie Foxx","Gerard Butler","Colm Meaney","Bruce McGill"
71876,1129445,8915,"Hilary Swank","Richard Gere","Ewan McGregor","Christopher Eccleston","Hilary Swank","Richard Gere","Ewan McGregor","Christopher Eccleston"
71899,978762,24238,"Toni Collette","Philip Seymour Hoffman","Barry Humphries","Eric Bana","Toni Collette","Philip Seymour Hoffman","Barry Humphries","Eric Bana"
72011,1193138,22947,"George Clooney","Vera Farmiga","Anna Kendrick","Jason Bateman","George Clooney","Vera Farmiga","Anna Kendrick","Jason Bateman"
72043,1482967,53985,"Reese Witherspoon","Seth Rogen","Hugh Laurie","Will Arnett","Reese Witherspoon","Seth Rogen","Hugh Laurie","Will Arnett"
72104,96880,44338,NA,NA,NA,NA,NA,NA,NA,NA
72109,1425928,36577,"Yukie Kawamura","Takumi Saitô","Eri Otoguro","Sayaka Kametani","Yukie Kawamura","Takumi Saitô","Eri Otoguro","Sayaka Kametani"
72129,1233227,22804,"Tobin Bell","Costas Mandylor","Mark Rolston","Betsy Russell","Tobin Bell","Costas Mandylor","Mark Rolston","Betsy Russell"
72131,1477715,13576,"Michael Jackson","Alex Al","Alexandra Apjarova","Nick Bass","Michael Jackson","Alex Al","Alexandra Apjarova","Nick Bass"
72165,450405,24418,"John C. Reilly","Josh Hutcherson","Chris Massoglia","Jessica Carlson","John C. Reilly","Josh Hutcherson","Chris Massoglia","Jessica Carlson"
72169,1213585,22800,"Tanya Crumel","Kevin Kirk","Jason Griggers","Maya Angelou","Tanya Crumel","Kevin Kirk","Jason Griggers","Maya Angelou"
72171,1190536,24804,"Phyllis Applegate","Obba Babatundé","William Bassett","Troy Lindsey Brown","Phyllis Applegate","Obba Babatundé","William Bassett","Troy Lindsey Brown"
72176,1228953,29150,"Patton Oswalt","Kevin Corrigan","Michael Rapaport","Marcia Jean Kurtz","Patton Oswalt","Kevin Corrigan","Michael Rapaport","Marcia Jean Kurtz"
72209,375568,16577,"Charlize Theron","Freddie Highmore","Ryan Stiles","Eugene Levy","Charlize Theron","Freddie Highmore","Ryan Stiles","Eugene Levy"
72224,1161418,22820,"Michael Angarano","John Baker","Robin Ballard","Steve Berg","Michael Angarano","John Baker","Robin Ballard","Steve Berg"
72226,432283,10315,"George Clooney","Meryl Streep","Jason Schwartzman","Bill Murray","George Clooney","Meryl Streep","Jason Schwartzman","Bill Murray"
72294,1067106,17979,"Jim Carrey","Steve Valentine","Daryl Sabara","Sage Ryan","Jim Carrey","Steve Valentine","Daryl Sabara","Sage Ryan"
72308,1286130,105077,"Edward James Olmos","Dean Stockwell","Michael Trucco","Grace Park","Edward James Olmos","Dean Stockwell","Michael Trucco","Grace Park"
72356,1425244,24480,"Tony Fucile","Lori Richardson",NA,NA,"Tony Fucile","Lori Richardson",NA,NA
72367,758751,19851,"Drew Barrymore","Jessica Lange","Jeanne Tripplehorn","Ken Howard","Drew Barrymore","Jessica Lange","Jeanne Tripplehorn","Ken Howard"
72378,1190080,14161,"John Cusack","Amanda Peet","Chiwetel Ejiofor","Thandie Newton","John Cusack","Amanda Peet","Chiwetel Ejiofor","Thandie Newton"
72380,362478,22825,"Cameron Diaz","James Marsden","Frank Langella","James Rebhorn","Cameron Diaz","James Marsden","Frank Langella","James Rebhorn"
72386,913425,8088,"Penélope Cruz","Lluís Homar","Blanca Portillo","José Luis Gómez","Penélope Cruz","Lluís Homar","Blanca Portillo","José Luis Gómez"
72393,1220198,22824,"Milla Jovovich","Will Patton","Hakeem Kae-Kazim","Corey Johnson","Milla Jovovich","Will Patton","Hakeem Kae-Kazim","Corey Johnson"
72395,929632,25793,"Gabourey Sidibe","Mo'Nique","Paula Patton","Mariah Carey","Gabourey Sidibe","Mo'Nique","Paula Patton","Mariah Carey"
72405,1095217,11699,"Nicolas Cage","Eva Mendes","Val Kilmer","Xzibit","Nicolas Cage","Eva Mendes","Val Kilmer","Xzibit"
72407,1259571,18239,"Kristen Stewart","Christina Jastrzembska","Robert Pattinson","Billy Burke","Kristen Stewart","Christina Jastrzembska","Robert Pattinson","Billy Burke"
72479,790712,28089,"Ben Foster","Jena Malone","Eamonn Walker","Woody Harrelson","Ben Foster","Jena Malone","Eamonn Walker","Woody Harrelson"
72489,1186367,22832,"Rain","Joon Lee","Jonathan Chan-Pensley","Ill-Young Kim","Rain","Joon Lee","Jonathan Chan-Pensley","Ill-Young Kim"
72603,1526300,25472,"Ben Stiller","Chris Rock","David Schwimmer","Jada Pinkett Smith","Ben Stiller","Chris Rock","David Schwimmer","Jada Pinkett Smith"
72605,765010,7445,"Tobey Maguire","Jake Gyllenhaal","Natalie Portman","Sam Shepard","Tobey Maguire","Jake Gyllenhaal","Natalie Portman","Sam Shepard"
72612,81040,47466,NA,NA,NA,NA,NA,NA,NA,NA
72626,9932,53516,"Harold Lloyd","'Snub' Pollard","Bebe Daniels",NA,"Harold Lloyd","'Snub' Pollard","Bebe Daniels",NA
72630,804529,20764,"Luis Fernando Peña","Metztli Adamina","José Concepción Macías","Tenoch Huerta","Luis Fernando Peña","Metztli Adamina","José Concepción Macías","Tenoch Huerta"
72641,878804,22881,"Sandra Bullock","Tim McGraw","Quinton Aaron","Jae Head","Sandra Bullock","Tim McGraw","Quinton Aaron","Jae Head"
72647,131149,88276,"Rosemarie Castoro","Ginger Michels","Marcia Steinbrecher","Twyla Tharp","Rosemarie Castoro","Ginger Michels","Marcia Steinbrecher","Twyla Tharp"
72683,22080,8353,"Olga Breno","Tatiana Rey","Raul Schnoor","Brutus Pedreira","Olga Breno","Tatiana Rey","Raul Schnoor","Brutus Pedreira"
72694,1247692,22640,"Kevin Spacey","Joe Nunez","Mark Webber","Keke Palmer","Kevin Spacey","Joe Nunez","Mark Webber","Keke Palmer"
72696,976238,22949,"John Travolta","Robin Williams","Kelly Preston","Conner Rayburn","John Travolta","Robin Williams","Kelly Preston","Conner Rayburn"
72701,762125,16866,"Dwayne Johnson","Jessica Biel","Justin Long","Gary Oldman","Dwayne Johnson","Jessica Biel","Justin Long","Gary Oldman"
72720,1315981,34653,"Colin Firth","Julianne Moore","Nicholas Hoult","Matthew Goode","Colin Firth","Julianne Moore","Nicholas Hoult","Matthew Goode"
72731,380510,7980,"Mark Wahlberg","Rachel Weisz","Susan Sarandon","Stanley Tucci","Mark Wahlberg","Rachel Weisz","Susan Sarandon","Stanley Tucci"
72733,1057500,22954,"Morgan Freeman","Matt Damon","Tony Kgoroge","Patrick Mofokeng","Morgan Freeman","Matt Damon","Tony Kgoroge","Patrick Mofokeng"
72737,780521,10198,"Anika Noni Rose","Bruno Campos","Keith David","Michael-Leon Wooley","Anika Noni Rose","Bruno Campos","Keith David","Michael-Leon Wooley"
72741,780511,26171,"Robert De Niro","Drew Barrymore","Kate Beckinsale","Sam Rockwell","Robert De Niro","Drew Barrymore","Kate Beckinsale","Sam Rockwell"
72762,913354,4597,"Matt Dillon","Jean Reno","Laurence Fishburne","Amaury Nolasco","Matt Dillon","Jean Reno","Laurence Fishburne","Amaury Nolasco"
72781,1104746,NA,"Jacob Nossell","Simon Jul Jørgensen","Johan Stahl Winthereik","René Johannsen","Jacob Nossell","Simon Jul Jørgensen","Johan Stahl Winthereik","René Johannsen"
72880,54880,47122,"Francis Francine","Sheila Bick","Joel Markman","Mario Montez","Francis Francine","Sheila Bick","Joel Markman","Mario Montez"
72919,1314228,24438,"Hugh Grant","Sarah Jessica Parker","Natalia Klimas","Vincenzo Amato","Hugh Grant","Sarah Jessica Parker","Natalia Klimas","Vincenzo Amato"
72947,1305714,26032,"Keith Jordan","Wyatt Fenner","Steve Callahan","Adamo Ruggiero","Keith Jordan","Wyatt Fenner","Steve Callahan","Adamo Ruggiero"
72998,499549,19995,"Sam Worthington","Zoe Saldana","Sigourney Weaver","Stephen Lang","Sam Worthington","Zoe Saldana","Sigourney Weaver","Stephen Lang"
73015,1230414,22897,"Meryl Streep","Steve Martin","Alec Baldwin","John Krasinski","Meryl Streep","Steve Martin","Alec Baldwin","John Krasinski"
73017,988045,10528,"Robert Downey Jr.","Jude Law","Rachel McAdams","Mark Strong","Robert Downey Jr.","Jude Law","Rachel McAdams","Mark Strong"
73023,1263670,25196,"Jeff Bridges","James Keane","Anna Felix","Paul Herman","Jeff Bridges","James Keane","Anna Felix","Paul Herman"
73042,1231580,23398,"Zachary Levi","David Cross","Jason Lee","Justin Long","Zachary Levi","David Cross","Jason Lee","Justin Long"
73101,1242545,18898,"Steve Evets","Eric Cantona","Stephanie Bishop","Gerard Kearns","Steve Evets","Eric Cantona","Stephanie Bishop","Gerard Kearns"
73106,1407050,26123,"Eugene Levy","Bug Hall","Kevin M. Horton","Brandon Hardesty","Eugene Levy","Bug Hall","Kevin M. Horton","Brandon Hardesty"
73168,806203,25769,"Lou Taylor Pucci","Chris Pine","Piper Perabo","Emily VanCamp","Lou Taylor Pucci","Chris Pine","Piper Perabo","Emily VanCamp"
73211,1226681,23963,"Stephen McHattie","Lisa Houle","Georgina Reilly","Hrant Alianak","Stephen McHattie","Lisa Houle","Georgina Reilly","Hrant Alianak"
73266,403702,22327,"Michael Cera","Portia Doubleday","Jean Smart","Zach Galifianakis","Michael Cera","Portia Doubleday","Jean Smart","Zach Galifianakis"
73268,433362,19901,"Harriet Minto-Day","Jay Laga'aia","Damien Garvey","Sahaj Dumpleton","Harriet Minto-Day","Jay Laga'aia","Damien Garvey","Sahaj Dumpleton"
73276,1300563,24458,"Pete Postlethwaite","Jeh Wadia","Alvin DuVernay","Layefa Malini","Pete Postlethwaite","Jeh Wadia","Alvin DuVernay","Layefa Malini"
73290,1028532,28178,"Richard Gere","Joan Allen","Cary-Hiroyuki Tagawa","Sarah Roemer","Richard Gere","Joan Allen","Cary-Hiroyuki Tagawa","Sarah Roemer"
73319,1216492,25195,"Amy Adams","Matthew Goode","Adam Scott","John Lithgow","Amy Adams","Matthew Goode","Adam Scott","John Lithgow"
73321,1037705,20504,"Denzel Washington","Gary Oldman","Mila Kunis","Ray Stevenson","Denzel Washington","Gary Oldman","Mila Kunis","Ray Stevenson"
73323,1343097,33613,"Michael Nyqvist","Noomi Rapace","Lena Endre","Annika Hallin","Michael Nyqvist","Noomi Rapace","Lena Endre","Annika Hallin"
73344,1235166,21575,"Tahar Rahim","Niels Arestrup","Adel Bencherif","Reda Kateb","Tahar Rahim","Niels Arestrup","Adel Bencherif","Reda Kateb"
73386,976246,25927,"Ethan Hawke","Vincent D'Onofrio","Seymour Cassel","Julianne Nicholson","Ethan Hawke","Vincent D'Onofrio","Seymour Cassel","Julianne Nicholson"
73392,1503769,28227,"Michael Ruppert",NA,NA,NA,"Michael Ruppert",NA,NA,NA
73469,949815,26765,"Harry Dean Stanton","John Landis","Don Rickles","Clint Eastwood","Harry Dean Stanton","John Landis","Don Rickles","Clint Eastwood"
73488,806027,1450,"Ji-hyun Jun","Allison Miller","Liam Cunningham","JJ Feild","Ji-hyun Jun","Allison Miller","Liam Cunningham","JJ Feild"
73531,93393,41970,"Tilda Swinton","Spencer Leigh","'Spring' Mark Adley","Gerrard McArthur","Tilda Swinton","Spencer Leigh","'Spring' Mark Adley","Gerrard McArthur"
73572,1233219,44027,"Michael Shannon","Willem Dafoe","Chloë Sevigny","Udo Kier","Michael Shannon","Willem Dafoe","Chloë Sevigny","Udo Kier"
73587,1244668,31175,"Adam Bousdoukos","Moritz Bleibtreu","Pheline Roggan","Anna Bederke","Adam Bousdoukos","Moritz Bleibtreu","Pheline Roggan","Anna Bederke"
73664,944834,10800,"Vincent Lindon","Patrick Timsit","Philippe Nahon","Amanda Lear","Vincent Lindon","Patrick Timsit","Philippe Nahon","Amanda Lear"
73741,1182921,25602,"Scott Adkins","Tsuyoshi Ihara","Mika Hijii","Todd Jensen","Scott Adkins","Tsuyoshi Ihara","Mika Hijii","Todd Jensen"
73759,495212,NA,"Katie Gray","Crispin Freeman","Victoria Harwood","Ralph Lister","Katie Gray","Crispin Freeman","Victoria Harwood","Ralph Lister"
73808,1190539,13855,"Yun-seok Kim","Jung-woo Ha","Yeong-hie Seo","Yoo-Jeong Kim","Yun-seok Kim","Jung-woo Ha","Yeong-hie Seo","Yoo-Jeong Kim"
73854,58536,13382,"Burl Ives","Larry D. Mann","Billie Mae Richards","Paul Soles","Burl Ives","Larry D. Mann","Billie Mae Richards","Paul Soles"
73860,1266029,33511,"Aaron Taylor-Johnson","Kristin Scott Thomas","David Threlfall","Josh Bolt","Aaron Taylor-Johnson","Kristin Scott Thomas","David Threlfall","Josh Bolt"
73881,1187043,20453,"Aamir Khan","Madhavan","Sharman Joshi","Kareena Kapoor Khan","Aamir Khan","Madhavan","Sharman Joshi","Kareena Kapoor Khan"
73929,1038686,22894,"Paul Bettany","Lucas Black","Tyrese Gibson","Adrianne Palicki","Paul Bettany","Lucas Black","Tyrese Gibson","Adrianne Palicki"
74089,54176,51120,"Mary Martin","Cyril Ritchard","Lynn Fontanne","Maureen Bailey","Mary Martin","Cyril Ritchard","Lynn Fontanne","Maureen Bailey"
74115,1472122,31156,"Armand Mastroianni","Eric Roberts","Vincent Spano","Nia Peeples","Armand Mastroianni","Eric Roberts","Vincent Spano","Nia Peeples"
